,age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class,prev_val
1152,37.0,M,176.3,73.5,20.2,74.0,143.0,43.6,14.0,55.0,214.0,B,B
1153,40.0,M,173.3,74.9,22.8,97.0,149.0,48.9,19.8,36.0,215.0,C,C
1154,58.0,F,155.9,50.9,20.2,81.0,130.0,27.4,29.1,17.0,90.0,C,B
1155,40.0,M,173.2,78.2,21.9,81.0,144.0,45.3,17.3,48.0,207.0,A,C
1156,21.0,M,172.7,66.3,11.4,69.0,118.0,40.7,16.7,60.0,253.0,A,A
1157,22.0,M,170.5,78.2,20.4,69.0,119.0,30.0,4.4,10.0,180.0,D,D
1158,48.0,M,171.9,73.4,27.0,87.0,133.0,33.1,12.7,30.0,194.0,C,D
1159,41.0,M,170.3,69.2,24.4,97.0,151.0,43.1,14.5,43.0,217.0,B,B
1160,23.0,M,166.6,66.9,15.6,77.0,127.0,48.0,29.0,59.0,237.0,A,A
1161,48.0,M,167.6,66.4,16.1,94.0,140.0,43.4,14.4,38.0,235.0,B,B
1162,34.0,M,178.0,116.3,36.0,95.0,135.0,56.7,-1.8,31.0,179.0,D,D
1163,62.0,F,158.0,57.3,33.9,75.0,125.0,19.7,-0.2,10.0,133.0,D,D
1164,50.0,F,157.6,46.3,23.7,66.0,113.0,19.3,22.7,6.0,129.0,D,D
1165,22.0,M,180.0,87.1,24.9,84.0,155.0,34.5,5.9,34.0,221.0,D,D
1166,35.0,M,184.6,79.0,22.6,85.0,131.0,45.5,6.7,45.0,194.0,C,C
1167,38.0,F,161.7,49.6,22.3,65.0,110.0,25.2,22.1,33.0,142.0,A,A
1168,22.0,M,175.9,70.9,16.3,82.0,147.0,43.0,8.4,53.0,251.0,C,C
1169,38.0,M,177.0,86.6,20.8,99.0,159.0,45.4,19.7,58.0,221.0,C,A
1170,56.0,F,156.8,49.34,25.2,82.0,140.0,29.7,26.6,31.0,156.0,A,A
1171,38.0,M,176.5,74.4,10.2,75.0,136.0,50.5,18.9,54.0,243.0,A,A
1172,29.0,F,160.8,59.6,25.6,81.0,129.0,26.1,22.8,34.0,175.0,A,A
1173,21.0,M,171.6,69.0,15.8,69.0,130.0,24.7,21.0,45.0,195.0,C,C
1174,36.0,M,175.0,82.0,24.1,81.0,121.0,50.3,19.2,55.0,223.0,A,A
1175,64.0,M,169.8,84.9,23.0,96.0,153.0,50.7,12.9,32.0,170.0,A,B
1176,28.0,M,180.8,80.4,13.7,92.0,150.0,45.2,13.2,52.0,256.0,B,C
1177,21.0,F,170.3,62.8,29.6,78.0,130.0,28.3,27.1,30.0,188.0,B,B
1178,33.0,F,165.8,67.6,34.7,73.0,113.0,30.4,21.6,13.0,145.0,D,D
1179,24.0,M,170.4,85.5,30.8,85.0,134.0,39.8,7.2,55.0,184.0,D,D
1180,24.0,M,177.1,70.4,13.5,54.0,121.0,42.7,11.3,42.0,203.0,C,C
1181,22.0,F,159.4,55.3,23.8,75.0,120.0,22.2,29.7,53.0,200.0,A,A
1182,61.0,M,174.9,62.2,12.0,80.0,136.0,32.4,15.2,27.0,177.0,C,B
1183,50.0,F,162.5,49.2,26.6,68.0,102.0,16.4,11.6,18.0,147.0,D,D
1184,24.0,M,163.0,62.4,14.2,98.0,156.0,48.0,19.5,65.0,236.0,B,A
1185,54.0,M,171.0,70.5,20.4,93.0,151.0,51.9,14.6,32.0,218.0,B,C
1186,29.0,M,175.1,68.9,13.8,77.0,139.0,42.9,11.3,45.0,245.0,B,B
1187,22.0,F,151.9,45.0,27.7,75.0,117.0,22.7,27.6,54.0,184.0,A,A
1188,58.0,M,175.6,67.7,18.2,66.0,132.0,40.4,22.8,38.0,241.0,A,B
1189,39.0,M,174.2,77.1,18.3,93.0,146.0,44.6,11.2,33.0,218.0,C,C
1190,45.0,M,168.0,62.0,12.2,87.0,133.0,37.8,20.2,54.0,211.0,A,A
1191,26.0,F,153.3,46.9,27.9,64.0,112.0,21.1,22.2,32.0,117.0,C,C
1192,39.0,M,171.0,75.5,24.3,78.0,138.0,44.8,14.6,43.0,205.0,B,B
1193,21.0,M,182.2,73.5,18.2,68.0,129.0,35.5,10.0,38.0,203.0,D,D
1194,64.0,M,172.7,81.3,26.3,84.0,154.0,47.2,22.2,36.0,177.0,D,D
1195,37.0,F,156.1,53.8,31.1,81.0,122.0,23.7,21.1,42.0,160.0,B,A
1196,31.0,M,169.6,66.46,15.0,74.0,127.0,43.6,9.9,58.0,219.0,B,B
1197,37.0,M,180.3,86.3,26.4,74.0,111.0,53.9,19.1,50.0,235.0,A,A
1198,25.0,M,174.3,58.5,11.0,91.0,135.0,43.2,12.4,46.0,216.0,B,B
1199,22.0,F,161.4,54.2,27.5,73.0,142.0,29.6,25.4,42.0,206.0,A,A
1200,21.0,M,186.4,92.5,11.2,75.0,124.0,47.0,24.9,71.0,255.0,C,A
1201,37.0,F,154.7,44.4,21.7,65.0,108.0,22.5,21.5,34.0,169.0,A,A
1202,24.0,F,162.9,55.2,31.4,68.0,122.0,24.4,2.0,25.0,135.0,D,D
1203,61.0,M,176.5,77.6,27.6,80.0,150.0,41.4,-19.7,12.0,140.0,D,D
1204,51.0,F,165.1,61.7,33.4,66.0,105.0,24.1,15.0,20.0,157.0,C,C
1205,61.0,F,155.7,49.6,25.2,64.0,131.0,19.7,23.0,16.0,120.0,B,B
